ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF03501,PF08265:PF00329:PF08623,13,59,4,9,55,2290,0.07,0.97,0.31,0.31,0.13,11,2,11,9,2336,0.18,0.99,0.15,0.15,0.16
PF03502,PF02665:PF05651:PF12870,1,0,0,1,0,2357,0,1.0,0.0,0.0,0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03508,PF03509:PF16791:PF16294,0,13,0,0,13,2345,0.0,0.99,0,0,0,1,0,0,1,2357,0.0,1.0,0,0,0
PF03509,PF16791:PF03508:PF04459,3,0,0,3,0,2355,0,1.0,0.0,0.0,0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF03511,PF02204:PF16512:PF09249,0,61,0,0,61,2297,0.0,0.97,0,0,0,6,0,0,6,2352,0.0,1.0,0,0,0
PF03514,PF07717:PF08719:PF04679,30,162,23,7,139,2189,0.14,0.94,0.77,0.77,0.31,38,17,13,21,2307,0.45,0.99,0.57,0.57,0.5
PF03516,PF13304:PF10042:PF10269,1,18,0,1,18,2339,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03520,PF12656:PF11669:PF08226,15,43,6,9,37,2306,0.14,0.98,0.4,0.4,0.23,5,2,13,3,2340,0.4,0.99,0.13,0.13,0.23
PF03521,PF12719:PF04939:PF15797,10,34,1,9,33,2315,0.03,0.98,0.1,0.1,0.05,6,0,10,6,2342,0.0,0.99,0.0,0.0,-0.0
PF03522,PF00324:PF12171:PF02204,41,187,40,1,147,2170,0.21,0.94,0.98,0.98,0.44,38,11,30,27,2290,0.29,0.98,0.27,0.27,0.27
PF03523,PF04576:PF14619:PF04152,3,50,1,2,49,2306,0.02,0.98,0.33,0.33,0.08,10,1,2,9,2346,0.1,1.0,0.33,0.33,0.18
PF03524,PF12849:PF03496:PF03634,18,37,7,11,30,2310,0.19,0.98,0.39,0.39,0.26,1,0,18,1,2339,0.0,0.99,0.0,0.0,-0.0
PF03525,PF14909:PF07777:PF04516,1,21,0,1,21,2336,0.0,0.99,0.0,0.0,-0.0,6,0,1,6,2351,0.0,1.0,0.0,0.0,-0.0
PF03527,PF11312:PF17175:PF08284,3,54,1,2,53,2302,0.02,0.98,0.33,0.33,0.07,11,1,2,10,2345,0.09,0.99,0.33,0.33,0.17
PF03528,PF05141:PF12567:PF07245,6,26,2,4,24,2328,0.08,0.99,0.33,0.33,0.16,5,1,5,4,2348,0.2,1.0,0.17,0.17,0.18
PF03529,PF04731:PF13293:PF04611,4,8,3,1,5,2349,0.38,1.0,0.75,0.75,0.53,2,1,3,1,2353,0.5,1.0,0.25,0.25,0.35
PF03530,PF01101:PF17050:PF01745,25,38,3,22,35,2298,0.08,0.98,0.12,0.12,0.09,1,1,24,0,2333,1.0,0.99,0.04,0.04,0.2
PF03531,PF01645:PF07602:PF07061,21,29,3,18,26,2311,0.1,0.98,0.14,0.14,0.11,2,1,20,1,2336,0.5,0.99,0.05,0.05,0.15
PF03533,PF14518:PF15296:PF16705,6,10,1,5,9,2343,0.1,0.99,0.17,0.17,0.13,2,0,6,2,2350,0.0,1.0,0.0,0.0,-0.0
PF03534,PF09286:PF08216:PF11540,1,33,0,1,33,2324,0.0,0.99,0.0,0.0,-0.0,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0
PF03537,PF10523:PF07762:PF11711,11,41,4,7,37,2310,0.1,0.98,0.36,0.36,0.18,6,2,9,4,2343,0.33,0.99,0.18,0.18,0.24
PF03538,PF16463:PF13182:PF07515,0,0,0,0,0,2358,0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03539,PF06024:PF12190:PF12539,3,16,0,3,16,2339,0.0,0.99,0.0,0.0,-0.0,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0
PF03540,PF10256:PF11326:PF07011,10,41,2,8,39,2309,0.05,0.98,0.2,0.2,0.09,2,1,9,1,2347,0.5,1.0,0.1,0.1,0.22
PF03542,PF05572:PF15780:PF09045,9,36,4,5,32,2317,0.11,0.98,0.44,0.44,0.22,5,2,7,3,2346,0.4,1.0,0.22,0.22,0.3
PF03544,PF05932:PF04370:PF02425,6,3,0,6,3,2349,0.0,1.0,0.0,0.0,-0.0,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF03546,PF13961:PF10579:PF05585,1,78,1,0,77,2280,0.01,0.97,1.0,1.0,0.11,11,1,0,10,2347,0.09,1.0,1.0,1.0,0.3
PF03547,PF01107:PF02023:PF12807,32,44,14,18,30,2296,0.32,0.98,0.44,0.44,0.36,9,3,29,6,2320,0.33,0.99,0.09,0.09,0.17
PF03548,PF15210:PF03379:PF02511,3,8,0,3,8,2347,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF03550,PF16330:PF06316:PF04160,2,6,1,1,5,2351,0.17,1.0,0.5,0.5,0.29,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03551,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03552,PF02862:PF12807:PF09462,26,50,11,15,39,2293,0.22,0.98,0.42,0.42,0.29,5,3,23,2,2330,0.6,0.99,0.12,0.12,0.26
PF03553,PF03908:PF16835:PF01705,4,45,2,2,43,2311,0.04,0.98,0.5,0.5,0.14,9,1,3,8,2346,0.11,1.0,0.25,0.25,0.16
PF03554,PF15399:PF08098:PF15174,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03556,PF17062:PF09832:PF04640,34,10,6,28,4,2320,0.6,0.99,0.18,0.18,0.32,0,0,34,0,2324,0,0.99,0.0,0.0,0
PF03561,PF10551:PF02365:PF08976,18,120,8,10,112,2228,0.07,0.95,0.44,0.44,0.16,26,4,14,22,2318,0.15,0.98,0.22,0.22,0.18
PF03562,PF05925:PF13988:PF05135,1,3,0,1,3,2354,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03564,PF03110:PF12013:PF13961,73,43,13,60,30,2255,0.3,0.96,0.18,0.18,0.21,13,7,66,6,2279,0.54,0.97,0.1,0.1,0.22
PF03567,PF05172:PF14009:PF12274,34,43,7,27,36,2288,0.16,0.97,0.21,0.21,0.17,4,2,32,2,2322,0.5,0.99,0.06,0.06,0.17
PF03568,PF04670:PF04088:PF03634,25,44,6,19,38,2295,0.14,0.98,0.24,0.24,0.17,2,2,23,0,2333,1.0,0.99,0.08,0.08,0.28
PF03572,PF07470:PF04130:PF05677,28,95,14,14,81,2249,0.15,0.96,0.5,0.5,0.26,13,5,23,8,2322,0.38,0.99,0.18,0.18,0.26
PF03573,PF07721:PF15913:PF01041,5,43,2,3,41,2312,0.05,0.98,0.4,0.4,0.13,2,0,5,2,2351,0.0,1.0,0.0,0.0,-0.0
PF03575,PF07428:PF17050:PF04613,2,26,0,2,26,2330,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03576,PF01165:PF05870:PF11264,2,13,0,2,13,2343,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0
PF03577,PF12640:PF06176:PF08701,6,7,0,6,7,2345,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF03578,PF07721:PF14244:PF04191,0,61,0,0,61,2297,0.0,0.97,0,0,0,6,0,0,6,2352,0.0,1.0,0,0,0
PF03581,PF16330:PF06316:PF04160,1,6,0,1,6,2351,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03583,PF09769:PF11905:PF15960,4,54,2,2,52,2302,0.04,0.98,0.5,0.5,0.13,3,1,3,2,2352,0.33,1.0,0.25,0.25,0.29
PF03587,PF03195:PF01101:PF01569,13,107,9,4,98,2247,0.08,0.96,0.69,0.69,0.23,14,4,9,10,2335,0.29,0.99,0.31,0.31,0.29
PF03588,PF09924:PF08574:PF04588,2,33,0,2,33,2323,0.0,0.99,0.0,0.0,-0.0,5,0,2,5,2351,0.0,1.0,0.0,0.0,-0.0
PF03589,PF13863:PF08595:PF14646,2,31,1,1,30,2326,0.03,0.99,0.5,0.5,0.12,4,0,2,4,2352,0.0,1.0,0.0,0.0,-0.0
PF03590,PF00499:PF14512:PF12507,7,8,0,7,8,2343,0.0,0.99,0.0,0.0,-0.0,0,0,7,0,2351,0,1.0,0.0,0.0,0
PF03591,PF06678:PF03233:PF02426,0,8,0,0,8,2350,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03592,PF02465:PF09037:PF06761,1,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03594,PF07755:PF04958:PF04964,4,4,0,4,4,2350,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03595,PF04117:PF05741:PF15879,35,90,16,19,74,2249,0.18,0.96,0.46,0.46,0.27,10,6,29,4,2319,0.6,0.99,0.17,0.17,0.32
PF03596,PF10571:PF13559:PF03691,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03600,PF08511:PF02661:PF05050,15,47,4,11,43,2300,0.09,0.98,0.27,0.27,0.14,8,3,12,5,2338,0.38,0.99,0.2,0.2,0.27
PF03601,PF06626:PF09740:PF03616,1,5,1,0,4,2353,0.2,1.0,1.0,1.0,0.45,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03603,PF10787:PF04966:PF01797,4,6,0,4,6,2348,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03604,PF01152:PF01197:PF07386,15,28,2,13,26,2317,0.07,0.98,0.13,0.13,0.09,3,1,14,2,2341,0.33,0.99,0.07,0.07,0.15
PF03605,PF02486:PF11675:PF15510,3,5,0,3,5,2350,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0
PF03607,PF03172:PF07535:PF01985,30,27,11,19,16,2312,0.41,0.99,0.37,0.37,0.38,3,3,27,0,2328,1.0,0.99,0.1,0.1,0.31
PF03608,PF06143:PF03037:PF12462,7,4,0,7,4,2347,0.0,1.0,0.0,0.0,-0.0,0,0,7,0,2351,0,1.0,0.0,0.0,0
PF03610,PF15925:PF12840:PF04986,8,11,1,7,10,2340,0.09,0.99,0.12,0.12,0.1,0,0,8,0,2350,0,1.0,0.0,0.0,0
PF03611,PF03922:PF09646:PF02306,6,5,1,5,4,2348,0.2,1.0,0.17,0.17,0.18,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF03612,PF13395:PF06057:PF09323,7,1,0,7,1,2350,0.0,1.0,0.0,0.0,-0.0,0,0,7,0,2351,0,1.0,0.0,0.0,0
PF03613,PF15845:PF04074:PF15178,2,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03615,PF14786:PF16000:PF15862,10,10,5,5,5,2343,0.5,1.0,0.5,0.5,0.5,1,1,9,0,2348,1.0,1.0,0.1,0.1,0.32
PF03616,PF04410:PF01196:PF03834,3,84,1,2,83,2272,0.01,0.96,0.33,0.33,0.06,17,1,2,16,2339,0.06,0.99,0.33,0.33,0.14
PF03618,PF10999:PF09715:PF15391,2,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03619,PF02076:PF10153:PF02116,42,22,6,36,16,2300,0.27,0.98,0.14,0.14,0.19,4,1,41,3,2313,0.25,0.98,0.02,0.02,0.07
PF03623,PF00769:PF05902:PF02204,6,75,2,4,73,2279,0.03,0.97,0.33,0.33,0.09,10,0,6,10,2342,0.0,0.99,0.0,0.0,-0.0
PF03625,PF08732:PF10501:PF10780,1,10,0,1,10,2347,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,2356,0.0,1.0,0.0,0.0,-0.0
PF03626,PF10787:PF04966:PF01797,3,6,1,2,5,2350,0.17,1.0,0.33,0.33,0.23,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF03629,PF06500:PF05495:PF02638,8,29,2,6,27,2323,0.07,0.99,0.25,0.25,0.13,3,0,8,3,2347,0.0,1.0,0.0,0.0,-0.0
PF03630,PF14521:PF15247:PF00929,40,110,16,24,94,2224,0.15,0.95,0.4,0.4,0.22,8,4,36,4,2314,0.5,0.98,0.1,0.1,0.22
PF03631,PF12294:PF14539:PF16892,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03632,PF03633:PF02365:PF09994,14,70,8,6,62,2282,0.11,0.97,0.57,0.57,0.25,14,4,10,10,2334,0.29,0.99,0.29,0.29,0.28
PF03633,PF07757:PF08744:PF07502,2,17,1,1,16,2340,0.06,0.99,0.5,0.5,0.17,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0
PF03634,PF15045:PF03195:PF09811,9,26,2,7,24,2325,0.08,0.99,0.22,0.22,0.13,1,0,9,1,2348,0.0,1.0,0.0,0.0,-0.0
PF03635,PF15372:PF03805:PF03879,22,15,2,20,13,2323,0.13,0.99,0.09,0.09,0.1,0,0,22,0,2336,0,0.99,0.0,0.0,0
PF03636,PF07492:PF02916:PF03709,8,22,2,6,20,2330,0.09,0.99,0.25,0.25,0.15,1,0,8,1,2349,0.0,1.0,0.0,0.0,-0.0
PF03637,PF06246:PF08297:PF03959,39,55,13,26,42,2277,0.24,0.97,0.33,0.33,0.27,7,3,36,4,2315,0.43,0.98,0.08,0.08,0.18
PF03638,PF02301:PF08016:PF03133,13,115,10,3,105,2240,0.09,0.95,0.77,0.77,0.25,20,5,8,15,2330,0.25,0.99,0.38,0.38,0.31
PF03639,PF14521:PF07762:PF00929,21,119,10,11,109,2228,0.08,0.95,0.48,0.48,0.18,17,6,15,11,2326,0.35,0.99,0.29,0.29,0.31
PF03640,PF05225:PF05057:PF08284,0,98,0,0,98,2260,0.0,0.96,0,0,0,29,0,0,29,2329,0.0,0.99,0,0,0
PF03641,PF12311:PF13664:PF06749,18,25,2,16,23,2317,0.08,0.98,0.11,0.11,0.09,2,1,17,1,2339,0.5,0.99,0.06,0.06,0.16
PF03643,PF04153:PF06246:PF05983,17,48,7,10,41,2300,0.15,0.98,0.41,0.41,0.24,10,4,13,6,2335,0.4,0.99,0.24,0.24,0.3
PF03644,PF09976:PF14291:PF14786,28,57,9,19,48,2282,0.16,0.97,0.32,0.32,0.21,7,4,24,3,2327,0.57,0.99,0.14,0.14,0.28
PF03645,PF14521:PF16044:PF10178,39,31,7,32,24,2295,0.23,0.98,0.18,0.18,0.19,2,2,37,0,2319,1.0,0.98,0.05,0.05,0.22
PF03647,PF13508:PF05050:PF16009,25,43,8,17,35,2298,0.19,0.98,0.32,0.32,0.23,7,2,23,5,2328,0.29,0.99,0.08,0.08,0.15
PF03648,PF14518:PF09822:PF16004,8,27,2,6,25,2325,0.07,0.99,0.25,0.25,0.13,4,1,7,3,2347,0.25,1.0,0.12,0.12,0.17
PF03649,PF08774:PF11955:PF10495,5,36,2,3,34,2319,0.06,0.98,0.4,0.4,0.14,2,1,4,1,2352,0.5,1.0,0.2,0.2,0.32
PF03650,PF12762:PF03045:PF16009,33,43,6,27,37,2288,0.14,0.97,0.18,0.18,0.15,4,1,32,3,2322,0.25,0.99,0.03,0.03,0.08
PF03652,PF01613:PF15063:PF12494,10,32,4,6,28,2320,0.12,0.99,0.4,0.4,0.22,1,0,10,1,2347,0.0,1.0,0.0,0.0,-0.0
PF03653,PF10787:PF04966:PF01797,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03657,PF15320:PF12296:PF01470,15,34,5,10,29,2314,0.15,0.98,0.33,0.33,0.21,2,1,14,1,2342,0.5,0.99,0.07,0.07,0.18
PF03658,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03659,PF13952:PF09687:PF10523,25,19,3,22,16,2317,0.16,0.98,0.12,0.12,0.13,2,1,24,1,2332,0.5,0.99,0.04,0.04,0.14
PF03660,PF10523:PF07762:PF13886,9,59,1,8,58,2291,0.02,0.97,0.11,0.11,0.03,13,0,9,13,2336,0.0,0.99,0.0,0.0,-0.0
PF03661,PF11905:PF09769:PF01194,24,60,10,14,50,2284,0.17,0.97,0.42,0.42,0.25,4,3,21,1,2333,0.75,0.99,0.12,0.12,0.3
PF03662,PF12640:PF06176:PF05448,15,6,3,12,3,2340,0.5,0.99,0.2,0.2,0.31,1,1,14,0,2343,1.0,0.99,0.07,0.07,0.26
PF03663,PF08209:PF00687:PF10338,28,63,6,22,57,2273,0.1,0.97,0.21,0.21,0.13,6,2,26,4,2326,0.33,0.99,0.07,0.07,0.15
PF03664,PF03370:PF15033:PF01250,12,41,2,10,39,2307,0.05,0.98,0.17,0.17,0.08,6,1,11,5,2341,0.17,0.99,0.08,0.08,0.11
PF03665,PF08294:PF10639:PF11913,9,71,7,2,64,2285,0.1,0.97,0.78,0.78,0.27,8,3,6,5,2344,0.38,1.0,0.33,0.33,0.35
PF03666,PF09734:PF02112:PF09745,16,37,4,12,33,2309,0.11,0.98,0.25,0.25,0.16,4,2,14,2,2340,0.5,0.99,0.12,0.12,0.25
PF03668,PF15245:PF07528:PF06487,7,28,1,6,27,2324,0.04,0.99,0.14,0.14,0.07,2,0,7,2,2349,0.0,1.0,0.0,0.0,-0.0
PF03669,PF10639:PF12274:PF14777,16,38,1,15,37,2305,0.03,0.98,0.06,0.06,0.03,3,0,16,3,2339,0.0,0.99,0.0,0.0,-0.0
PF03670,PF08583:PF08623:PF08265,10,65,0,10,65,2283,0.0,0.97,0.0,0.0,-0.01,6,0,10,6,2342,0.0,0.99,0.0,0.0,-0.0
PF03671,PF02520:PF14777:PF12274,14,21,6,8,15,2329,0.29,0.99,0.43,0.43,0.35,4,2,12,2,2342,0.5,0.99,0.14,0.14,0.27
PF03673,PF10553:PF12228:PF06440,1,3,0,1,3,2354,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03676,PF09687:PF05653:PF03914,16,62,7,9,55,2287,0.11,0.97,0.44,0.44,0.21,11,5,11,6,2336,0.45,0.99,0.31,0.31,0.37
PF03690,PF07245:PF08016:PF14521,20,71,7,13,64,2274,0.1,0.97,0.35,0.35,0.17,8,2,18,6,2332,0.25,0.99,0.1,0.1,0.15
PF03691,PF11268:PF00508:PF13463,0,6,0,0,6,2352,0.0,1.0,0,0,0,2,0,0,2,2356,0.0,1.0,0,0,0
PF03692,PF13470:PF05933:PF13404,1,14,0,1,14,2343,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03694,PF02517:PF01165:PF01627,13,43,4,9,39,2306,0.09,0.98,0.31,0.31,0.16,4,0,13,4,2341,0.0,0.99,0.0,0.0,-0.0
PF03695,PF13952:PF13538:PF09687,2,12,0,2,12,2344,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0
PF03699,PF10787:PF04966:PF01797,1,6,1,0,5,2352,0.17,1.0,1.0,1.0,0.41,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03700,PF02403:PF00710:PF09342,2,60,0,2,60,2296,0.0,0.97,0.0,0.0,-0.0,10,0,2,10,2346,0.0,0.99,0.0,0.0,-0.0
PF03702,PF00857:PF08923:PF13806,15,81,9,6,72,2271,0.11,0.97,0.6,0.6,0.25,12,5,10,7,2336,0.42,0.99,0.33,0.33,0.37
PF03703,PF10454:PF15041:PF09591,1,1,0,1,1,2356,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03704,PF08166:PF07533:PF08123,4,44,1,3,43,2311,0.02,0.98,0.25,0.25,0.07,6,1,3,5,2349,0.17,1.0,0.25,0.25,0.2
PF03705,PF00518:PF02035:PF15131,1,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03706,PF14904:PF15924:PF11412,2,17,0,2,17,2339,0.0,0.99,0.0,0.0,-0.0,2,0,2,2,2354,0.0,1.0,0.0,0.0,-0.0
PF03707,PF14661:PF01480:PF08161,17,58,5,12,53,2288,0.09,0.97,0.29,0.29,0.15,8,2,15,6,2335,0.25,0.99,0.12,0.12,0.17
PF03708,PF02643:PF10432:PF14255,4,3,0,4,3,2351,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03709,PF02916:PF08403:PF12074,2,17,0,2,17,2339,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03710,PF15007:PF12879:PF06772,4,16,1,3,15,2339,0.06,0.99,0.25,0.25,0.12,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03711,PF07142:PF09249:PF14025,11,7,0,11,7,2340,0.0,0.99,0.0,0.0,-0.0,0,0,11,0,2347,0,1.0,0.0,0.0,0
PF03712,PF02204:PF11341:PF02025,26,65,14,12,51,2281,0.22,0.97,0.54,0.54,0.33,1,0,26,1,2331,0.0,0.99,0.0,0.0,-0.0
PF03713,PF04768:PF15997:PF13934,0,30,0,0,30,2328,0.0,0.99,0,0,0,4,0,0,4,2354,0.0,1.0,0,0,0
PF03714,PF08414:PF08751:PF14526,3,29,0,3,29,2326,0.0,0.99,0.0,0.0,-0.0,2,0,3,2,2353,0.0,1.0,0.0,0.0,-0.0
PF03715,PF07904:PF12513:PF06881,21,25,4,17,21,2316,0.16,0.98,0.19,0.19,0.17,3,3,18,0,2337,1.0,0.99,0.14,0.14,0.38
PF03716,PF12949:PF12618:PF07894,3,32,0,3,32,2323,0.0,0.99,0.0,0.0,-0.0,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0
PF03717,PF09462:PF11603:PF05141,32,26,10,22,16,2310,0.38,0.98,0.31,0.31,0.34,2,2,30,0,2326,1.0,0.99,0.06,0.06,0.25
PF03718,PF03407:PF12634:PF02163,1,46,0,1,46,2311,0.0,0.98,0.0,0.0,-0.0,6,0,1,6,2351,0.0,1.0,0.0,0.0,-0.0
PF03719,PF08016:PF03133:PF12849,48,113,27,21,86,2224,0.24,0.95,0.56,0.56,0.35,22,11,37,11,2299,0.5,0.98,0.23,0.23,0.33
PF03720,PF00984:PF13952:PF09687,9,15,9,0,6,2343,0.6,1.0,1.0,1.0,0.77,1,1,8,0,2349,1.0,1.0,0.11,0.11,0.33
PF03721,PF04163:PF03385:PF15886,11,18,4,7,14,2333,0.22,0.99,0.36,0.36,0.28,1,0,11,1,2346,0.0,0.99,0.0,0.0,-0.0
PF03722,PF17132:PF07778:PF14569,14,34,5,9,29,2315,0.15,0.98,0.36,0.36,0.22,2,1,13,1,2343,0.5,0.99,0.07,0.07,0.19
PF03723,PF08719:PF07717:PF04679,16,162,13,3,149,2193,0.08,0.94,0.81,0.81,0.24,38,10,6,28,2314,0.26,0.99,0.62,0.62,0.4
PF03724,PF09149:PF07589:PF04386,0,7,0,0,7,2351,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03725,PF03726:PF02204:PF04434,53,96,37,16,59,2246,0.39,0.97,0.7,0.7,0.5,15,13,40,2,2303,0.87,0.98,0.25,0.25,0.46
PF03726,PF03725:PF02024:PF11415,14,55,14,0,41,2303,0.25,0.98,1.0,1.0,0.5,1,0,14,1,2343,0.0,0.99,0.0,0.0,-0.0
PF03727,PF15337:PF15696:PF12628,38,12,3,35,9,2311,0.25,0.98,0.08,0.08,0.13,0,0,38,0,2320,0,0.98,0.0,0.0,0
PF03729,PF07470:PF04130:PF01764,0,158,0,0,158,2200,0.0,0.93,0,0,0,40,0,0,40,2318,0.0,0.98,0,0,0
PF03730,PF10601:PF02826:PF01918,29,87,13,16,74,2255,0.15,0.96,0.45,0.45,0.24,17,7,22,10,2319,0.41,0.99,0.24,0.24,0.31
PF03731,PF11835:PF15625:PF12054,37,20,5,32,15,2306,0.25,0.98,0.14,0.14,0.17,1,1,36,0,2321,1.0,0.98,0.03,0.03,0.16
PF03732,PF02023:PF04181:PF01107,100,43,24,76,19,2239,0.56,0.96,0.24,0.24,0.35,9,9,91,0,2258,1.0,0.96,0.09,0.09,0.29
PF03733,PF03921:PF07819:PF08414,9,39,3,6,36,2313,0.08,0.98,0.33,0.33,0.15,8,0,9,8,2341,0.0,0.99,0.0,0.0,-0.0
PF03734,PF13367:PF04088:PF03634,9,20,0,9,20,2329,0.0,0.99,0.0,0.0,-0.01,1,0,9,1,2348,0.0,1.0,0.0,0.0,-0.0
PF03735,PF05182:PF08313:PF02213,15,63,11,4,52,2291,0.17,0.98,0.73,0.73,0.35,13,7,8,6,2337,0.54,0.99,0.47,0.47,0.5
PF03736,PF02024:PF11415:PF07937,18,3,1,17,2,2338,0.33,0.99,0.06,0.06,0.13,0,0,18,0,2340,0,0.99,0.0,0.0,0
PF03737,PF13936:PF04622:PF04148,25,23,6,19,17,2316,0.26,0.98,0.24,0.24,0.24,3,2,23,1,2332,0.67,0.99,0.08,0.08,0.23
PF03738,PF08719:PF07717:PF04592,0,155,0,0,155,2203,0.0,0.93,0,0,0,21,0,0,21,2337,0.0,0.99,0,0,0
PF03739,PF03297:PF13952:PF05700,10,36,4,6,32,2316,0.11,0.98,0.4,0.4,0.2,2,1,9,1,2347,0.5,1.0,0.1,0.1,0.22
PF03740,PF03008:PF10022:PF02408,10,16,2,8,14,2334,0.12,0.99,0.2,0.2,0.15,2,0,10,2,2346,0.0,0.99,0.0,0.0,-0.0
PF03741,PF05564:PF00499:PF04140,11,35,3,8,32,2315,0.09,0.98,0.27,0.27,0.15,2,1,10,1,2346,0.5,1.0,0.09,0.09,0.21
PF03742,PF06013:PF17081:PF17079,3,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF03743,PF11620:PF06155:PF05488,20,20,1,19,19,2319,0.05,0.98,0.05,0.05,0.04,0,0,20,0,2338,0,0.99,0.0,0.0,0
PF03745,PF06028:PF12919:PF11561,0,10,0,0,10,2348,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03746,PF02204:PF06294:PF12768,1,64,1,0,63,2294,0.02,0.97,1.0,1.0,0.12,6,1,0,5,2352,0.17,1.0,1.0,1.0,0.41
PF03747,PF15375:PF04479:PF01786,20,70,11,9,59,2279,0.16,0.97,0.55,0.55,0.28,14,4,16,10,2328,0.29,0.99,0.2,0.2,0.23
PF03748,PF07413:PF15835:PF06115,3,0,0,3,0,2355,0,1.0,0.0,0.0,0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF03749,PF08209:PF11327:PF01226,5,36,1,4,35,2318,0.03,0.98,0.2,0.2,0.07,5,0,5,5,2348,0.0,1.0,0.0,0.0,-0.0
PF03754,PF15063:PF03942:PF02072,4,29,2,2,27,2327,0.07,0.99,0.5,0.5,0.18,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03755,PF12483:PF05685:PF10503,1,26,0,1,26,2331,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,2356,0.0,1.0,0.0,0.0,-0.0
