ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF01562,PF04031:PF16000:PF07061,19,14,4,15,10,985,0.29,0.98,0.21,0.21,0.23,0,0,19,0,995,0,0.98,0.0,0.0,0
PF01565,PF10509:PF16401:PF02408,51,9,7,44,2,961,0.78,0.95,0.14,0.14,0.31,0,0,51,0,963,0,0.95,0.0,0.0,0
PF01566,PF15045:PF13879:PF16892,16,4,1,15,3,995,0.25,0.98,0.06,0.06,0.12,0,0,16,0,998,0,0.98,0.0,0.0,0
PF01568,PF15299:PF10453:PF02269,4,16,1,3,15,995,0.06,0.98,0.25,0.25,0.12,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35
PF01569,PF15018:PF17056:PF03195,27,5,1,26,4,983,0.2,0.97,0.04,0.04,0.08,0,0,27,0,987,0,0.97,0.0,0.0,0
PF01571,PF10551:PF08976:PF12314,17,28,5,12,23,974,0.18,0.97,0.29,0.29,0.21,1,1,16,0,997,1.0,0.98,0.06,0.06,0.24
PF01575,PF00398:PF04568:PF04103,12,13,3,9,10,992,0.23,0.98,0.25,0.25,0.23,1,1,11,0,1002,1.0,0.99,0.08,0.08,0.29
PF01576,PF01843:PF16521:PF06017,17,22,2,15,20,977,0.09,0.97,0.12,0.12,0.09,3,1,16,2,995,0.33,0.98,0.06,0.06,0.13
PF01578,PF08534:PF06979:PF13673,4,25,2,2,23,987,0.08,0.98,0.5,0.5,0.19,3,2,2,1,1009,0.67,1.0,0.5,0.5,0.58
PF01579,PF13388:PF04664:PF03067,1,11,0,1,11,1002,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01580,PF08007:PF15481:PF12829,2,10,0,2,10,1002,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01581,PF11341:PF02025:PF06446,4,3,1,3,2,1008,0.33,1.0,0.25,0.25,0.29,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF01582,PF12799:PF00560:PF10428,23,50,14,9,36,955,0.28,0.96,0.61,0.61,0.39,15,5,18,10,981,0.33,0.97,0.22,0.22,0.26
PF01584,PF09398:PF07762:PF13367,5,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14,1,1,4,0,1009,1.0,1.0,0.2,0.2,0.45
PF01585,PF00160:PF07915:PF15999,57,60,24,33,36,921,0.4,0.93,0.42,0.42,0.37,6,4,53,2,955,0.67,0.95,0.07,0.07,0.2
PF01586,PF06621:PF01056:PF07527,5,4,1,4,3,1006,0.25,0.99,0.2,0.2,0.22,1,1,4,0,1009,1.0,1.0,0.2,0.2,0.45
PF01588,PF01036:PF10262:PF12762,23,22,4,19,18,973,0.18,0.96,0.17,0.17,0.16,0,0,23,0,991,0,0.98,0.0,0.0,0
PF01590,PF10551:PF15813:PF02019,24,30,10,14,20,970,0.33,0.97,0.42,0.42,0.36,3,3,21,0,990,1.0,0.98,0.12,0.12,0.35
PF01591,PF08539:PF10357:PF10846,9,9,3,6,6,999,0.33,0.99,0.33,0.33,0.33,3,1,8,2,1003,0.33,0.99,0.11,0.11,0.19
PF01592,PF11721:PF08923:PF04103,6,9,0,6,9,999,0.0,0.99,0.0,0.0,-0.01,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF01593,PF00328:PF00379:PF14521,34,43,15,19,28,952,0.35,0.95,0.44,0.44,0.37,10,7,27,3,977,0.7,0.97,0.21,0.21,0.37
PF01594,PF01876:PF12417:PF03131,2,17,0,2,17,995,0.0,0.98,0.0,0.0,-0.01,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF01595,PF07535:PF02023:PF04403,7,11,3,4,8,999,0.27,0.99,0.43,0.43,0.34,1,1,6,0,1007,1.0,0.99,0.14,0.14,0.38
PF01596,PF03407:PF02163:PF09598,9,13,4,5,9,996,0.31,0.99,0.44,0.44,0.36,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23
PF01597,PF11721:PF13673:PF08923,13,17,5,8,12,989,0.29,0.98,0.38,0.38,0.33,3,0,13,3,998,0.0,0.98,0.0,0.0,-0.01
PF01599,PF04758:PF12148:PF01020,5,15,2,3,13,996,0.13,0.98,0.4,0.4,0.22,1,1,4,0,1009,1.0,1.0,0.2,0.2,0.45
PF01602,PF15923:PF15257:PF07145,34,7,5,29,2,978,0.71,0.97,0.15,0.15,0.32,0,0,34,0,980,0,0.97,0.0,0.0,0
PF01603,PF04468:PF05433:PF10338,16,7,3,13,4,994,0.43,0.98,0.19,0.19,0.28,1,0,16,1,997,0.0,0.98,0.0,0.0,-0.0
PF01607,PF01522:PF12171:PF00160,36,81,17,19,64,914,0.21,0.92,0.47,0.47,0.28,18,9,27,9,969,0.5,0.96,0.25,0.25,0.34
PF01608,PF05065:PF14107:PF10661,11,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF01609,PF10639:PF00083:PF14622,2,83,1,1,82,930,0.01,0.92,0.5,0.5,0.07,10,0,2,10,1002,0.0,0.99,0.0,0.0,-0.0
PF01610,PF16787:PF00929:PF08613,1,52,1,0,51,962,0.02,0.95,1.0,1.0,0.14,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0
PF01612,PF03133:PF08174:PF00654,39,45,20,19,25,950,0.44,0.96,0.51,0.51,0.45,12,11,28,1,974,0.92,0.97,0.28,0.28,0.5
PF01613,PF15063:PF14825:PF12494,9,8,1,8,7,998,0.12,0.99,0.11,0.11,0.11,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF01614,PF08074:PF00620:PF08719,6,70,3,3,67,941,0.04,0.93,0.5,0.5,0.13,11,3,3,8,1000,0.27,0.99,0.5,0.5,0.36
PF01617,PF11604:PF02097:PF03922,7,0,0,7,0,1007,0,0.99,0.0,0.0,0,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF01618,PF01920:PF13936:PF12762,3,20,0,3,20,991,0.0,0.98,0.0,0.0,-0.01,5,0,3,5,1006,0.0,0.99,0.0,0.0,-0.0
PF01619,PF00338:PF01248:PF11927,14,41,8,6,33,967,0.2,0.96,0.57,0.57,0.32,6,3,11,3,997,0.5,0.99,0.21,0.21,0.32
PF01620,PF01764:PF16533:PF09184,0,39,0,0,39,975,0.0,0.96,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF01623,PF02654:PF07112:PF03272,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01624,PF04072:PF14800:PF16850,19,12,6,13,6,989,0.5,0.98,0.32,0.32,0.39,0,0,19,0,995,0,0.98,0.0,0.0,0
PF01625,PF15320:PF00338:PF04199,10,24,7,3,17,987,0.29,0.98,0.7,0.7,0.44,4,1,9,3,1001,0.25,0.99,0.1,0.1,0.15
PF01627,PF02517:PF01165:PF16906,5,17,3,2,14,995,0.18,0.98,0.6,0.6,0.32,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF01628,PF17019:PF06560:PF14136,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01630,PF13449:PF07889:PF10503,6,10,1,5,9,999,0.1,0.99,0.17,0.17,0.12,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0
PF01632,PF06232:PF03980:PF04839,2,4,2,0,2,1010,0.5,1.0,1.0,1.0,0.71,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01634,PF09398:PF08294:PF00436,3,16,1,2,15,996,0.06,0.98,0.33,0.33,0.14,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0
PF01636,PF10042:PF17175:PF06617,33,9,3,30,6,975,0.33,0.96,0.09,0.09,0.16,0,0,33,0,981,0,0.97,0.0,0.0,0
PF01637,PF12928:PF05652:PF10462,0,16,0,0,16,998,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01638,PF05551:PF17056:PF15061,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01640,PF08484:PF13636:PF04332,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01641,PF14777:PF02520:PF04502,5,22,4,1,18,991,0.18,0.98,0.8,0.8,0.38,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF01642,PF02348:PF06799:PF06542,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF01643,PF01655:PF00929:PF00488,1,56,0,1,56,957,0.0,0.94,0.0,0.0,-0.01,14,0,1,14,999,0.0,0.99,0.0,0.0,-0.0
PF01644,PF12061:PF06041:PF01048,5,20,3,2,17,992,0.15,0.98,0.6,0.6,0.29,3,2,3,1,1008,0.67,1.0,0.4,0.4,0.51
PF01645,PF03531:PF01043:PF01064,6,15,0,6,15,993,0.0,0.98,0.0,0.0,-0.01,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF01648,PF03045:PF01182:PF12762,13,18,4,9,14,987,0.22,0.98,0.31,0.31,0.25,3,2,11,1,1000,0.67,0.99,0.15,0.15,0.32
PF01649,PF07706:PF03694:PF08843,4,7,0,4,7,1003,0.0,0.99,0.0,0.0,-0.01,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF01650,PF09995:PF02470:PF04187,9,8,2,7,6,999,0.25,0.99,0.22,0.22,0.23,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
PF01652,PF00338:PF13911:PF05529,22,24,7,15,17,975,0.29,0.97,0.32,0.32,0.29,1,1,21,0,992,1.0,0.98,0.05,0.05,0.21
PF01653,PF08719:PF07738:PF00620,10,75,7,3,68,936,0.09,0.93,0.7,0.7,0.24,13,3,7,10,994,0.23,0.98,0.3,0.3,0.25
PF01654,PF13846:PF08571:PF13538,3,11,0,3,11,1000,0.0,0.99,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF01655,PF00379:PF14521:PF07762,9,29,4,5,25,980,0.14,0.97,0.44,0.44,0.24,5,1,8,4,1001,0.2,0.99,0.11,0.11,0.14
PF01656,PF09419:PF01152:PF05050,9,20,0,9,20,985,0.0,0.97,0.0,0.0,-0.01,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
PF01657,PF13961:PF02023:PF03564,12,38,8,4,30,972,0.21,0.97,0.67,0.67,0.36,5,3,9,2,1000,0.6,0.99,0.25,0.25,0.38
PF01658,PF16672:PF14303:PF13640,2,45,1,1,44,968,0.02,0.96,0.5,0.5,0.1,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0
PF01659,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01660,PF01375:PF14214:PF00686,4,33,0,4,33,977,0.0,0.96,0.0,0.0,-0.01,8,0,4,8,1002,0.0,0.99,0.0,0.0,-0.01
PF01661,PF07721:PF03312:PF14244,24,19,7,17,12,978,0.37,0.97,0.29,0.29,0.31,1,1,23,0,990,1.0,0.98,0.04,0.04,0.2
PF01663,PF01375:PF16020:PF14214,24,19,6,18,13,977,0.32,0.97,0.25,0.25,0.27,2,2,22,0,990,1.0,0.98,0.08,0.08,0.29
PF01666,PF13095:PF06626:PF04670,0,9,0,0,9,1005,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01667,PF08592:PF08294:PF02994,11,20,6,5,14,989,0.3,0.98,0.55,0.55,0.4,4,3,8,1,1002,0.75,0.99,0.27,0.27,0.45
PF01668,PF17053:PF04716:PF15503,2,11,0,2,11,1001,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01669,PF03616:PF04410:PF03834,0,22,0,0,22,992,0.0,0.98,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF01670,PF15247:PF03036:PF11912,5,7,0,5,7,1002,0.0,0.99,0.0,0.0,-0.01,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF01672,PF13395:PF06057:PF09323,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01673,PF07034:PF01285:PF15093,0,5,0,0,5,1009,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01674,PF10583:PF00436:PF09949,5,17,4,1,13,996,0.24,0.99,0.8,0.8,0.43,2,1,4,1,1008,0.5,1.0,0.2,0.2,0.31
PF01676,PF11721:PF13673:PF08923,10,17,2,8,15,989,0.12,0.98,0.2,0.2,0.14,3,1,9,2,1002,0.33,0.99,0.1,0.1,0.18
PF01677,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01678,PF08007:PF06459:PF03108,6,23,2,4,21,987,0.09,0.98,0.33,0.33,0.16,4,1,5,3,1005,0.25,0.99,0.17,0.17,0.2
PF01679,PF04729:PF09340:PF09688,6,11,1,5,10,998,0.09,0.99,0.17,0.17,0.12,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF01680,PF05721:PF15960:PF11905,8,31,2,6,29,977,0.06,0.97,0.25,0.25,0.11,4,0,8,4,1002,0.0,0.99,0.0,0.0,-0.01
PF01681,PF07721:PF07245:PF08016,0,23,0,0,23,991,0.0,0.98,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF01682,PF16066:PF00102:PF04181,7,43,5,2,38,969,0.12,0.96,0.71,0.71,0.28,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF01683,PF14244:PF15913:PF11999,12,21,3,9,18,984,0.14,0.97,0.25,0.25,0.18,2,1,11,1,1001,0.5,0.99,0.08,0.08,0.2
PF01684,PF12171:PF12807:PF16977,0,32,0,0,32,982,0.0,0.97,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF01687,PF01786:PF04091:PF01194,8,14,0,8,14,992,0.0,0.98,0.0,0.0,-0.01,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF01693,PF15299:PF15007:PF03467,15,7,1,14,6,993,0.14,0.98,0.07,0.07,0.09,0,0,15,0,999,0,0.99,0.0,0.0,0
PF01694,PF05426:PF01196:PF04826,27,13,6,21,7,980,0.46,0.97,0.22,0.22,0.31,0,0,27,0,987,0,0.97,0.0,0.0,0
PF01695,PF05733:PF01745:PF15091,6,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01696,PF16872:PF05164:PF15122,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01697,PF12697:PF02698:PF08652,16,44,7,9,37,961,0.16,0.95,0.44,0.44,0.24,2,2,14,0,998,1.0,0.99,0.12,0.12,0.35
PF01698,PF10262:PF08583:PF03879,1,18,1,0,17,996,0.06,0.98,1.0,1.0,0.23,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF01699,PF03546:PF13961:PF10579,28,14,8,20,6,980,0.57,0.97,0.29,0.29,0.39,0,0,28,0,986,0,0.97,0.0,0.0,0
PF01701,PF01253:PF11721:PF08923,2,25,1,1,24,988,0.04,0.98,0.5,0.5,0.14,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF01702,PF10175:PF05741:PF01896,11,17,0,11,17,986,0.0,0.97,0.0,0.0,-0.01,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF01704,PF08923:PF06418:PF04241,11,24,6,5,18,985,0.25,0.98,0.55,0.55,0.36,1,1,10,0,1003,1.0,0.99,0.09,0.09,0.3
PF01705,PF07412:PF02416:PF03908,5,13,1,4,12,997,0.08,0.98,0.2,0.2,0.12,1,1,4,0,1009,1.0,1.0,0.2,0.2,0.45
PF01706,PF17019:PF12746:PF13103,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01709,PF01101:PF11598:PF15186,5,11,2,3,9,1000,0.18,0.99,0.4,0.4,0.26,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF01710,PF15186:PF15633:PF03797,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01712,PF01161:PF13468:PF07884,3,21,0,3,21,990,0.0,0.98,0.0,0.0,-0.01,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0
PF01713,PF14822:PF00167:PF15998,4,11,0,4,11,999,0.0,0.99,0.0,0.0,-0.01,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF01715,PF01764:PF15813:PF07899,9,40,5,4,35,970,0.12,0.96,0.56,0.56,0.25,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23
PF01716,PF04979:PF13936:PF11905,2,26,0,2,26,986,0.0,0.97,0.0,0.0,-0.01,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0
PF01717,PF10639:PF13908:PF14777,6,9,0,6,9,999,0.0,0.99,0.0,0.0,-0.01,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01719,PF10787:PF04966:PF01797,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01721,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01722,PF03959:PF06246:PF05498,9,12,4,5,8,997,0.33,0.99,0.44,0.44,0.38,3,2,7,1,1004,0.67,0.99,0.22,0.22,0.38
PF01723,PF03045:PF01182:PF05088,2,15,0,2,15,997,0.0,0.98,0.0,0.0,-0.01,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF01725,PF13908:PF01918:PF08144,7,13,1,6,12,995,0.08,0.98,0.14,0.14,0.1,1,1,6,0,1007,1.0,0.99,0.14,0.14,0.38
PF01726,PF10787:PF04966:PF01797,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01728,PF03732:PF02893:PF12013,30,53,14,16,39,945,0.26,0.95,0.47,0.47,0.33,8,7,23,1,983,0.88,0.98,0.23,0.23,0.44
PF01729,PF14224:PF11341:PF14980,9,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF01730,PF12296:PF00499:PF04183,2,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01731,PF13441:PF10420:PF07542,3,7,0,3,7,1004,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF01733,PF01247:PF08016:PF02301,10,34,7,3,27,977,0.21,0.97,0.7,0.7,0.37,4,2,8,2,1002,0.5,0.99,0.2,0.2,0.31
PF01734,PF02019:PF10551:PF12044,31,33,14,17,19,964,0.42,0.96,0.45,0.45,0.42,1,1,30,0,983,1.0,0.97,0.03,0.03,0.18
PF01735,PF08150:PF06772:PF04592,11,11,4,7,7,996,0.36,0.99,0.36,0.36,0.36,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF01737,PF11032:PF06541:PF14986,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01738,PF13879:PF01101:PF08174,17,15,6,11,9,988,0.4,0.98,0.35,0.35,0.37,3,2,15,1,996,0.67,0.98,0.12,0.12,0.28
PF01739,PF10906:PF08002:PF10917,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF01740,PF15098:PF12171:PF08074,25,32,8,17,24,965,0.25,0.96,0.32,0.32,0.26,2,1,24,1,988,0.5,0.98,0.04,0.04,0.14
PF01741,PF15013:PF13020:PF10716,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF01743,PF10509:PF05488:PF12032,9,13,2,7,11,994,0.15,0.98,0.22,0.22,0.18,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23
PF01744,PF00620:PF15612:PF00160,3,98,3,0,95,916,0.03,0.91,1.0,1.0,0.17,29,3,0,26,985,0.1,0.97,1.0,1.0,0.32
PF01745,PF05733:PF15091:PF04088,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01746,PF10563:PF05983:PF10471,15,9,1,14,8,991,0.11,0.98,0.07,0.07,0.08,0,0,15,0,999,0,0.99,0.0,0.0,0
PF01747,PF12628:PF07589:PF14980,6,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01749,PF02441:PF17065:PF16186,13,26,10,3,16,985,0.38,0.98,0.77,0.77,0.54,5,5,8,0,1001,1.0,0.99,0.38,0.38,0.62
PF01750,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01751,PF16399:PF12371:PF03493,23,19,4,19,15,976,0.21,0.97,0.17,0.17,0.17,1,1,22,0,991,1.0,0.98,0.04,0.04,0.21
PF01752,PF13805:PF15675:PF03471,1,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF01753,PF05380:PF14634:PF02023,34,30,13,21,17,963,0.43,0.96,0.38,0.38,0.39,6,5,29,1,979,0.83,0.97,0.15,0.15,0.34
PF01754,PF04004:PF06677:PF12998,4,22,1,3,21,989,0.05,0.98,0.25,0.25,0.1,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF01755,PF08149:PF15038:PF07052,9,13,2,7,11,994,0.15,0.98,0.22,0.22,0.18,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF01756,PF13952:PF09687:PF01249,13,8,3,10,5,996,0.38,0.99,0.23,0.23,0.29,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF01757,PF05498:PF05983:PF04153,15,13,6,9,7,992,0.46,0.98,0.4,0.4,0.42,1,1,14,0,999,1.0,0.99,0.07,0.07,0.26
PF01758,PF04577:PF09414:PF11735,5,17,2,3,15,994,0.12,0.98,0.4,0.4,0.21,4,2,3,2,1007,0.5,1.0,0.4,0.4,0.44
PF01759,PF07677:PF02488:PF11341,6,7,2,4,5,1003,0.29,0.99,0.33,0.33,0.3,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01761,PF12453:PF05295:PF12844,10,2,0,10,2,1002,0.0,0.99,0.0,0.0,-0.0,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF01762,PF12620:PF05088:PF16815,24,10,3,21,7,983,0.3,0.97,0.12,0.12,0.18,1,1,23,0,990,1.0,0.98,0.04,0.04,0.2
PF01764,PF09184:PF07782:PF08598,38,14,10,28,4,972,0.71,0.97,0.26,0.26,0.42,0,0,38,0,976,0,0.96,0.0,0.0,0
PF01765,PF04826:PF15680:PF14622,5,13,3,2,10,999,0.23,0.99,0.6,0.6,0.37,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF01766,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01769,PF10017:PF12138:PF13423,3,19,2,1,17,994,0.11,0.98,0.67,0.67,0.26,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF01770,PF11947:PF04502:PF13359,4,39,1,3,38,972,0.03,0.96,0.25,0.25,0.07,4,1,3,3,1007,0.25,0.99,0.25,0.25,0.25
PF01771,PF01933:PF11595:PF05426,0,5,0,0,5,1009,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF01773,PF07664:PF10579:PF12314,6,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01774,PF00338:PF04199:PF02656,5,33,2,3,31,978,0.06,0.97,0.4,0.4,0.15,7,1,4,6,1003,0.14,0.99,0.2,0.2,0.16
PF01775,PF01063:PF04140:PF00499,4,25,1,3,24,986,0.04,0.97,0.25,0.25,0.09,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35
PF01776,PF10639:PF08294:PF09791,8,17,1,7,16,990,0.06,0.98,0.12,0.12,0.08,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF01777,PF17136:PF02488:PF06446,10,7,2,8,5,999,0.29,0.99,0.2,0.2,0.23,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF01778,PF05474:PF07803:PF15487,9,5,0,9,5,1000,0.0,0.99,0.0,0.0,-0.01,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF01779,PF04852:PF04059:PF15744,7,5,1,6,4,1003,0.2,0.99,0.14,0.14,0.16,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF01780,PF12861:PF01876:PF07039,9,13,2,7,11,994,0.15,0.98,0.22,0.22,0.18,6,0,9,6,999,0.0,0.99,0.0,0.0,-0.01
PF01781,PF01501:PF07019:PF08294,6,37,3,3,34,974,0.08,0.96,0.5,0.5,0.19,9,3,3,6,1002,0.33,0.99,0.5,0.5,0.4
PF01782,PF12333:PF05860:PF15720,4,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF01783,PF06645:PF03275:PF13826,8,7,1,7,6,1000,0.14,0.99,0.12,0.12,0.13,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF01784,PF02656:PF03657:PF09353,1,20,0,1,20,993,0.0,0.98,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF01786,PF11654:PF09769:PF01194,6,9,0,6,9,999,0.0,0.99,0.0,0.0,-0.01,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01788,PF06267:PF03317:PF09361,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01789,PF03805:PF03045:PF16815,4,6,1,3,5,1005,0.17,0.99,0.25,0.25,0.2,1,1,3,0,1010,1.0,1.0,0.25,0.25,0.5
PF01790,PF08411:PF13164:PF16965,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01791,PF15320:PF01470:PF12296,6,10,1,5,9,999,0.1,0.99,0.17,0.17,0.12,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01793,PF15372:PF11721:PF08923,14,7,2,12,5,995,0.29,0.98,0.14,0.14,0.19,0,0,14,0,1000,0,0.99,0.0,0.0,0
PF01794,PF01329:PF04699:PF04930,23,23,9,14,14,977,0.39,0.97,0.39,0.39,0.38,1,1,22,0,991,1.0,0.98,0.04,0.04,0.21
PF01795,PF08016:PF03133:PF00635,8,54,5,3,49,957,0.09,0.95,0.62,0.62,0.23,12,2,6,10,996,0.17,0.98,0.25,0.25,0.2
PF01796,PF02803:PF02036:PF13372,1,25,1,0,24,989,0.04,0.98,1.0,1.0,0.2,6,1,0,5,1008,0.17,1.0,1.0,1.0,0.41
PF01797,PF15845:PF04074:PF15178,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
