ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF01513,PF07428,11,0,0,11,0,1003,0,0.99,0.0,0.0,0,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF01514,PF08849,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01515,PF08016,6,19,0,6,19,989,0.0,0.98,0.0,0.0,-0.01,19,0,6,19,989,0.0,0.98,0.0,0.0,-0.01
PF01518,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01520,PF08284,3,16,1,2,15,996,0.06,0.98,0.33,0.33,0.14,16,1,2,15,996,0.06,0.98,0.33,0.33,0.14
PF01521,PF10639,9,6,0,9,6,999,0.0,0.99,0.0,0.0,-0.01,6,0,9,6,999,0.0,0.99,0.0,0.0,-0.01
PF01522,PF07899,20,3,1,19,2,992,0.33,0.98,0.05,0.05,0.12,3,1,19,2,992,0.33,0.98,0.05,0.05,0.12
PF01523,PF13592,6,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF01526,PF09586,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01527,PF08613,8,19,2,6,17,989,0.11,0.98,0.25,0.25,0.15,19,2,6,17,989,0.11,0.98,0.25,0.25,0.15
PF01528,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01529,PF10523,44,5,1,43,4,966,0.2,0.95,0.02,0.02,0.05,5,1,43,4,966,0.2,0.95,0.02,0.02,0.05
PF01530,PF06602,6,24,1,5,23,985,0.04,0.97,0.17,0.17,0.07,24,1,5,23,985,0.04,0.97,0.17,0.17,0.07
PF01531,PF16009,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01532,PF04191,24,3,2,22,1,989,0.67,0.98,0.08,0.08,0.23,3,2,22,1,989,0.67,0.98,0.08,0.08,0.23
PF01534,PF01759,6,6,0,6,6,1002,0.0,0.99,0.0,0.0,-0.01,6,0,6,6,1002,0.0,0.99,0.0,0.0,-0.01
PF01535,PF04339,87,0,0,87,0,927,0,0.91,0.0,0.0,0,0,0,87,0,927,0,0.91,0.0,0.0,0
PF01536,PF04103,10,3,0,10,3,1001,0.0,0.99,0.0,0.0,-0.01,3,0,10,3,1001,0.0,0.99,0.0,0.0,-0.01
PF01537,PF16020,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF01540,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01541,PF15749,11,4,1,10,3,1000,0.25,0.99,0.09,0.09,0.15,4,1,10,3,1000,0.25,0.99,0.09,0.09,0.15
PF01544,PF12832,21,7,3,18,4,989,0.43,0.98,0.14,0.14,0.24,7,3,18,4,989,0.43,0.98,0.14,0.14,0.24
PF01545,PF00100,31,29,10,21,19,964,0.34,0.96,0.32,0.32,0.31,29,10,21,19,964,0.34,0.96,0.32,0.32,0.31
PF01546,PF12697,25,38,12,13,26,963,0.32,0.96,0.48,0.48,0.37,38,12,13,26,963,0.32,0.96,0.48,0.48,0.37
PF01547,PF03856,12,5,3,9,2,1000,0.6,0.99,0.25,0.25,0.38,5,3,9,2,1000,0.6,0.99,0.25,0.25,0.38
PF01548,PF03575,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01549,PF08768,28,0,0,28,0,986,0,0.97,0.0,0.0,0,0,0,28,0,986,0,0.97,0.0,0.0,0
PF01551,PF07928,8,5,1,7,4,1002,0.2,0.99,0.12,0.12,0.15,5,1,7,4,1002,0.2,0.99,0.12,0.12,0.15
PF01552,PF15785,4,7,0,4,7,1003,0.0,0.99,0.0,0.0,-0.01,7,0,4,7,1003,0.0,0.99,0.0,0.0,-0.01
PF01553,PF13304,36,3,2,34,1,977,0.67,0.97,0.06,0.06,0.19,3,2,34,1,977,0.67,0.97,0.06,0.06,0.19
PF01554,PF14667,17,2,2,15,0,997,1.0,0.99,0.12,0.12,0.34,2,2,15,0,997,1.0,0.99,0.12,0.12,0.34
PF01555,PF06772,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0
PF01556,PF14308,29,5,1,28,4,981,0.2,0.97,0.03,0.03,0.07,5,1,28,4,981,0.2,0.97,0.03,0.03,0.07
PF01557,PF12171,26,25,8,18,17,971,0.32,0.97,0.31,0.31,0.3,25,8,18,17,971,0.32,0.97,0.31,0.31,0.3
PF01558,PF04909,3,19,1,2,18,993,0.05,0.98,0.33,0.33,0.13,19,1,2,18,993,0.05,0.98,0.33,0.33,0.13
PF01559,PF10601,0,8,0,0,8,1006,0.0,0.99,0,0,0,8,0,0,8,1006,0.0,0.99,0,0,0
PF01562,PF04031,19,6,2,17,4,991,0.33,0.98,0.11,0.11,0.18,6,2,17,4,991,0.33,0.98,0.11,0.11,0.18
PF01565,PF10509,51,7,5,46,2,961,0.71,0.95,0.1,0.1,0.25,7,5,46,2,961,0.71,0.95,0.1,0.1,0.25
PF01566,PF15045,16,0,0,16,0,998,0,0.98,0.0,0.0,0,0,0,16,0,998,0,0.98,0.0,0.0,0
PF01568,PF15299,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF01569,PF15018,27,0,0,27,0,987,0,0.97,0.0,0.0,0,0,0,27,0,987,0,0.97,0.0,0.0,0
PF01571,PF10551,17,28,5,12,23,974,0.18,0.97,0.29,0.29,0.21,28,5,12,23,974,0.18,0.97,0.29,0.29,0.21
PF01575,PF00398,12,9,3,9,6,996,0.33,0.99,0.25,0.25,0.28,9,3,9,6,996,0.33,0.99,0.25,0.25,0.28
PF01576,PF01843,17,15,2,15,13,984,0.13,0.97,0.12,0.12,0.11,15,2,15,13,984,0.13,0.97,0.12,0.12,0.11
PF01578,PF08534,4,10,2,2,8,1002,0.2,0.99,0.5,0.5,0.31,10,2,2,8,1002,0.2,0.99,0.5,0.5,0.31
PF01579,PF13388,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01580,PF08007,2,9,0,2,9,1003,0.0,0.99,0.0,0.0,-0.0,9,0,2,9,1003,0.0,0.99,0.0,0.0,-0.0
PF01581,PF11341,4,1,1,3,0,1010,1.0,1.0,0.25,0.25,0.5,1,1,3,0,1010,1.0,1.0,0.25,0.25,0.5
PF01582,PF12799,23,34,9,14,25,966,0.26,0.96,0.39,0.39,0.3,34,9,14,25,966,0.26,0.96,0.39,0.39,0.3
PF01584,PF09398,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF01585,PF00160,57,58,24,33,34,923,0.41,0.93,0.42,0.42,0.38,58,24,33,34,923,0.41,0.93,0.42,0.42,0.38
PF01586,PF06621,5,2,1,4,1,1008,0.5,1.0,0.2,0.2,0.31,2,1,4,1,1008,0.5,1.0,0.2,0.2,0.31
PF01588,PF01036,23,6,1,22,5,986,0.17,0.97,0.04,0.04,0.07,6,1,22,5,986,0.17,0.97,0.04,0.04,0.07
PF01590,PF10551,24,28,8,16,20,970,0.29,0.96,0.33,0.33,0.29,28,8,16,20,970,0.29,0.96,0.33,0.33,0.29
PF01591,PF08539,9,3,0,9,3,1002,0.0,0.99,0.0,0.0,-0.01,3,0,9,3,1002,0.0,0.99,0.0,0.0,-0.01
PF01592,PF11721,6,6,0,6,6,1002,0.0,0.99,0.0,0.0,-0.01,6,0,6,6,1002,0.0,0.99,0.0,0.0,-0.01
PF01593,PF00328,34,29,12,22,17,963,0.41,0.96,0.35,0.35,0.36,29,12,22,17,963,0.41,0.96,0.35,0.35,0.36
PF01594,PF01876,2,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0
PF01595,PF07535,7,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21
PF01596,PF03407,9,9,2,7,7,998,0.22,0.99,0.22,0.22,0.22,9,2,7,7,998,0.22,0.99,0.22,0.22,0.22
PF01597,PF11721,13,6,0,13,6,995,0.0,0.98,0.0,0.0,-0.01,6,0,13,6,995,0.0,0.98,0.0,0.0,-0.01
PF01599,PF04758,5,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18
PF01602,PF15923,34,1,1,33,0,980,1.0,0.97,0.03,0.03,0.17,1,1,33,0,980,1.0,0.97,0.03,0.03,0.17
PF01603,PF04468,16,6,3,13,3,995,0.5,0.98,0.19,0.19,0.3,6,3,13,3,995,0.5,0.98,0.19,0.19,0.3
PF01607,PF01522,36,20,8,28,12,966,0.4,0.96,0.22,0.22,0.28,20,8,28,12,966,0.4,0.96,0.22,0.22,0.28
PF01608,PF05065,11,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF01609,PF10639,2,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0
PF01610,PF16787,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0
PF01612,PF03133,39,26,14,25,12,963,0.54,0.96,0.36,0.36,0.42,26,14,25,12,963,0.54,0.96,0.36,0.36,0.42
PF01613,PF15063,9,0,0,9,0,1005,0,0.99,0.0,0.0,0,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF01614,PF08074,6,8,1,5,7,1001,0.12,0.99,0.17,0.17,0.14,8,1,5,7,1001,0.12,0.99,0.17,0.17,0.14
PF01617,PF11604,7,0,0,7,0,1007,0,0.99,0.0,0.0,0,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF01618,PF01920,3,12,0,3,12,999,0.0,0.99,0.0,0.0,-0.01,12,0,3,12,999,0.0,0.99,0.0,0.0,-0.01
PF01619,PF00338,14,12,4,10,8,992,0.33,0.98,0.29,0.29,0.3,12,4,10,8,992,0.33,0.98,0.29,0.29,0.3
PF01620,PF01764,0,38,0,0,38,976,0.0,0.96,0,0,0,38,0,0,38,976,0.0,0.96,0,0,0
PF01623,PF02654,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01624,PF04072,19,9,4,15,5,990,0.44,0.98,0.21,0.21,0.3,9,4,15,5,990,0.44,0.98,0.21,0.21,0.3
PF01625,PF15320,10,3,0,10,3,1001,0.0,0.99,0.0,0.0,-0.01,3,0,10,3,1001,0.0,0.99,0.0,0.0,-0.01
PF01627,PF02517,5,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14
PF01628,PF17019,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01630,PF13449,6,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0
PF01632,PF06232,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01634,PF09398,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF01636,PF10042,33,1,0,33,1,980,0.0,0.97,0.0,0.0,-0.01,1,0,33,1,980,0.0,0.97,0.0,0.0,-0.01
PF01637,PF12928,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF01638,PF05551,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01640,PF08484,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01641,PF14777,5,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF01642,PF02348,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF01643,PF01655,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0
PF01644,PF12061,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF01645,PF03531,6,7,0,6,7,1001,0.0,0.99,0.0,0.0,-0.01,7,0,6,7,1001,0.0,0.99,0.0,0.0,-0.01
PF01648,PF03045,13,4,1,12,3,998,0.25,0.99,0.08,0.08,0.13,4,1,12,3,998,0.25,0.99,0.08,0.08,0.13
PF01649,PF07706,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF01650,PF09995,9,7,2,7,5,1000,0.29,0.99,0.22,0.22,0.25,7,2,7,5,1000,0.29,0.99,0.22,0.22,0.25
PF01652,PF00338,22,12,3,19,9,983,0.25,0.97,0.14,0.14,0.17,12,3,19,9,983,0.25,0.97,0.14,0.14,0.17
PF01653,PF08719,10,14,3,7,11,993,0.21,0.98,0.3,0.3,0.24,14,3,7,11,993,0.21,0.98,0.3,0.3,0.24
PF01654,PF13846,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF01655,PF00379,9,20,3,6,17,988,0.15,0.98,0.33,0.33,0.21,20,3,6,17,988,0.15,0.98,0.33,0.33,0.21
PF01656,PF09419,9,6,0,9,6,999,0.0,0.99,0.0,0.0,-0.01,6,0,9,6,999,0.0,0.99,0.0,0.0,-0.01
PF01657,PF13961,12,10,4,8,6,996,0.4,0.99,0.33,0.33,0.36,10,4,8,6,996,0.4,0.99,0.33,0.33,0.36
PF01658,PF16672,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0
PF01659,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01660,PF01375,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF01661,PF07721,24,3,0,24,3,987,0.0,0.97,0.0,0.0,-0.01,3,0,24,3,987,0.0,0.97,0.0,0.0,-0.01
PF01663,PF01375,24,2,1,23,1,989,0.5,0.98,0.04,0.04,0.14,2,1,23,1,989,0.5,0.98,0.04,0.04,0.14
PF01666,PF13095,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01667,PF08592,11,3,3,8,0,1003,1.0,0.99,0.27,0.27,0.52,3,3,8,0,1003,1.0,0.99,0.27,0.27,0.52
PF01668,PF17053,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01669,PF03616,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF01670,PF15247,5,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0
PF01672,PF13395,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01673,PF07034,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF01674,PF10583,5,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF01676,PF11721,10,6,1,9,5,999,0.17,0.99,0.1,0.1,0.12,6,1,9,5,999,0.17,0.99,0.1,0.1,0.12
PF01677,PF16330,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF01678,PF08007,6,9,2,4,7,1001,0.22,0.99,0.33,0.33,0.27,9,2,4,7,1001,0.22,0.99,0.33,0.33,0.27
PF01679,PF04729,6,7,1,5,6,1002,0.14,0.99,0.17,0.17,0.15,7,1,5,6,1002,0.14,0.99,0.17,0.17,0.15
PF01680,PF05721,8,21,1,7,20,986,0.05,0.97,0.12,0.12,0.07,21,1,7,20,986,0.05,0.97,0.12,0.12,0.07
PF01681,PF07721,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF01682,PF16066,7,0,0,7,0,1007,0,0.99,0.0,0.0,0,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF01683,PF14244,12,16,2,10,14,988,0.12,0.98,0.17,0.17,0.13,16,2,10,14,988,0.12,0.98,0.17,0.17,0.13
PF01684,PF12171,0,25,0,0,25,989,0.0,0.98,0,0,0,25,0,0,25,989,0.0,0.98,0,0,0
PF01687,PF01786,8,6,0,8,6,1000,0.0,0.99,0.0,0.0,-0.01,6,0,8,6,1000,0.0,0.99,0.0,0.0,-0.01
PF01693,PF15299,15,1,1,14,0,999,1.0,0.99,0.07,0.07,0.26,1,1,14,0,999,1.0,0.99,0.07,0.07,0.26
PF01694,PF05426,27,1,0,27,1,986,0.0,0.97,0.0,0.0,-0.01,1,0,27,1,986,0.0,0.97,0.0,0.0,-0.01
PF01695,PF05733,6,0,0,6,0,1008,0,0.99,0.0,0.0,0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01696,PF16872,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01697,PF12697,16,38,7,9,31,967,0.18,0.96,0.44,0.44,0.27,38,7,9,31,967,0.18,0.96,0.44,0.44,0.27
PF01698,PF10262,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0
PF01699,PF03546,28,0,0,28,0,986,0,0.97,0.0,0.0,0,0,0,28,0,986,0,0.97,0.0,0.0,0
PF01701,PF01253,2,20,1,1,19,993,0.05,0.98,0.5,0.5,0.15,20,1,1,19,993,0.05,0.98,0.5,0.5,0.15
PF01702,PF10175,11,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF01704,PF08923,11,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF01705,PF07412,5,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF01706,PF17019,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01709,PF01101,5,9,2,3,7,1002,0.22,0.99,0.4,0.4,0.29,9,2,3,7,1002,0.22,0.99,0.4,0.4,0.29
PF01710,PF15186,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01712,PF01161,3,18,0,3,18,993,0.0,0.98,0.0,0.0,-0.01,18,0,3,18,993,0.0,0.98,0.0,0.0,-0.01
PF01713,PF14822,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF01715,PF01764,9,38,5,4,33,972,0.13,0.96,0.56,0.56,0.26,38,5,4,33,972,0.13,0.96,0.56,0.56,0.26
PF01716,PF04979,2,14,0,2,14,998,0.0,0.98,0.0,0.0,-0.01,14,0,2,14,998,0.0,0.98,0.0,0.0,-0.01
PF01717,PF10639,6,6,0,6,6,1002,0.0,0.99,0.0,0.0,-0.01,6,0,6,6,1002,0.0,0.99,0.0,0.0,-0.01
PF01719,PF10787,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01721,PF07755,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01722,PF03959,9,9,4,5,5,1000,0.44,0.99,0.44,0.44,0.44,9,4,5,5,1000,0.44,0.99,0.44,0.44,0.44
PF01723,PF03045,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF01725,PF13908,7,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF01726,PF10787,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01728,PF03732,30,33,12,18,21,963,0.36,0.96,0.4,0.4,0.36,33,12,18,21,963,0.36,0.96,0.4,0.4,0.36
PF01729,PF14224,9,0,0,9,0,1005,0,0.99,0.0,0.0,0,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF01730,PF12296,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF01731,PF13441,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF01733,PF01247,10,12,2,8,10,994,0.17,0.98,0.2,0.2,0.17,12,2,8,10,994,0.17,0.98,0.2,0.2,0.17
PF01734,PF02019,31,3,1,30,2,981,0.33,0.97,0.03,0.03,0.1,3,1,30,2,981,0.33,0.97,0.03,0.03,0.1
PF01735,PF08150,11,3,0,11,3,1000,0.0,0.99,0.0,0.0,-0.01,3,0,11,3,1000,0.0,0.99,0.0,0.0,-0.01
PF01737,PF11032,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01738,PF13879,17,4,1,16,3,994,0.25,0.98,0.06,0.06,0.11,4,1,16,3,994,0.25,0.98,0.06,0.06,0.11
PF01739,PF10906,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF01740,PF15098,25,1,1,24,0,989,1.0,0.98,0.04,0.04,0.2,1,1,24,0,989,1.0,0.98,0.04,0.04,0.2
PF01741,PF15013,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF01743,PF10509,9,7,2,7,5,1000,0.29,0.99,0.22,0.22,0.25,7,2,7,5,1000,0.29,0.99,0.22,0.22,0.25
PF01744,PF00620,3,61,3,0,58,953,0.05,0.94,1.0,1.0,0.22,61,3,0,58,953,0.05,0.94,1.0,1.0,0.22
PF01745,PF05733,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01746,PF10563,15,0,0,15,0,999,0,0.99,0.0,0.0,0,0,0,15,0,999,0,0.99,0.0,0.0,0
PF01747,PF12628,6,0,0,6,0,1008,0,0.99,0.0,0.0,0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01749,PF02441,13,13,5,8,8,993,0.38,0.98,0.38,0.38,0.38,13,5,8,8,993,0.38,0.98,0.38,0.38,0.38
PF01750,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01751,PF16399,23,10,2,21,8,983,0.2,0.97,0.09,0.09,0.12,10,2,21,8,983,0.2,0.97,0.09,0.09,0.12
PF01752,PF13805,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0
PF01753,PF05380,34,22,10,24,12,968,0.45,0.96,0.29,0.29,0.35,22,10,24,12,968,0.45,0.96,0.29,0.29,0.35
PF01754,PF04004,4,8,0,4,8,1002,0.0,0.99,0.0,0.0,-0.01,8,0,4,8,1002,0.0,0.99,0.0,0.0,-0.01
PF01755,PF08149,9,8,2,7,6,999,0.25,0.99,0.22,0.22,0.23,8,2,7,6,999,0.25,0.99,0.22,0.22,0.23
PF01756,PF13952,13,2,0,13,2,999,0.0,0.99,0.0,0.0,-0.01,2,0,13,2,999,0.0,0.99,0.0,0.0,-0.01
PF01757,PF05498,15,3,1,14,2,997,0.33,0.98,0.07,0.07,0.14,3,1,14,2,997,0.33,0.98,0.07,0.07,0.14
PF01758,PF04577,5,11,2,3,9,1000,0.18,0.99,0.4,0.4,0.26,11,2,3,9,1000,0.18,0.99,0.4,0.4,0.26
PF01759,PF07677,6,6,2,4,4,1004,0.33,0.99,0.33,0.33,0.33,6,2,4,4,1004,0.33,0.99,0.33,0.33,0.33
PF01761,PF12453,10,2,0,10,2,1002,0.0,0.99,0.0,0.0,-0.0,2,0,10,2,1002,0.0,0.99,0.0,0.0,-0.0
PF01762,PF12620,24,1,0,24,1,989,0.0,0.98,0.0,0.0,-0.0,1,0,24,1,989,0.0,0.98,0.0,0.0,-0.0
PF01764,PF09184,38,4,3,35,1,975,0.75,0.96,0.08,0.08,0.24,4,3,35,1,975,0.75,0.96,0.08,0.08,0.24
PF01765,PF04826,5,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0
PF01766,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01769,PF10017,3,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0
PF01770,PF11947,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF01771,PF01933,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF01773,PF07664,6,0,0,6,0,1008,0,0.99,0.0,0.0,0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01774,PF00338,5,12,1,4,11,998,0.08,0.99,0.2,0.2,0.12,12,1,4,11,998,0.08,0.99,0.2,0.2,0.12
PF01775,PF01063,4,15,1,3,14,996,0.07,0.98,0.25,0.25,0.12,15,1,3,14,996,0.07,0.98,0.25,0.25,0.12
PF01776,PF10639,8,6,0,8,6,1000,0.0,0.99,0.0,0.0,-0.01,6,0,8,6,1000,0.0,0.99,0.0,0.0,-0.01
PF01777,PF17136,10,6,2,8,4,1000,0.33,0.99,0.2,0.2,0.25,6,2,8,4,1000,0.33,0.99,0.2,0.2,0.25
PF01778,PF05474,9,2,0,9,2,1003,0.0,0.99,0.0,0.0,-0.0,2,0,9,2,1003,0.0,0.99,0.0,0.0,-0.0
PF01779,PF04852,7,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21
PF01780,PF12861,9,5,1,8,4,1001,0.2,0.99,0.11,0.11,0.14,5,1,8,4,1001,0.2,0.99,0.11,0.11,0.14
PF01781,PF01501,6,28,3,3,25,983,0.11,0.97,0.5,0.5,0.22,28,3,3,25,983,0.11,0.97,0.5,0.5,0.22
