ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF03871,PF04383:PF06719:PF12464:PF13943:PF04321,6,18,2,4,16,992,0.11,0.98,0.33,0.33,0.18,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF03872,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03874,PF07259:PF10203:PF08649:PF15245:PF14901,8,8,1,7,7,999,0.12,0.99,0.12,0.12,0.12,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF03875,PF06675:PF17024:PF05518:PF04235:PF06227,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF03876,PF10150:PF01764:PF08659:PF09184:PF07470,10,56,6,4,50,954,0.11,0.95,0.6,0.6,0.24,6,3,7,3,1001,0.5,0.99,0.3,0.3,0.38
PF03878,PF14622:PF01963:PF06632:PF05477:PF09588,4,20,3,1,17,993,0.15,0.98,0.75,0.75,0.33,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF03879,PF10262:PF15055:PF10280:PF03941:PF08583,6,21,2,4,19,989,0.1,0.98,0.33,0.33,0.17,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF03880,PF09369:PF08148:PF02889:PF00636:PF07717,3,63,1,2,62,949,0.02,0.94,0.33,0.33,0.06,4,1,2,3,1008,0.25,1.0,0.33,0.33,0.29
PF03881,PF10639:PF01501:PF08294:PF07019:PF14622,10,45,5,5,40,964,0.11,0.96,0.5,0.5,0.22,7,4,6,3,1001,0.57,0.99,0.4,0.4,0.47
PF03882,PF08595:PF01493:PF13863:PF16512:PF16095,2,30,0,2,30,982,0.0,0.97,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF03883,PF00048:PF01015:PF10276:PF17215:PF10203,1,14,0,1,14,999,0.0,0.99,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF03884,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03886,PF08786:PF01815:PF04703:PF13103:PF02495,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03888,PF04586:PF10543:PF02639:PF05144:PF06527,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03891,PF08774:PF04852:PF17215:PF16862:PF01779,0,21,0,0,21,993,0.0,0.98,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF03892,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03893,PF11616:PF01966:PF06772:PF10206:PF07103,4,21,1,3,20,990,0.05,0.98,0.25,0.25,0.1,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF03894,PF09249:PF07937:PF14025:PF13636:PF08484,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF03895,PF11339:PF12531:PF01935:PF09922:PF07599,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF03896,PF07039:PF14880:PF15247:PF04142:PF01876,9,30,6,3,24,981,0.2,0.97,0.67,0.67,0.36,3,2,7,1,1004,0.67,0.99,0.22,0.22,0.38
PF03898,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03900,PF08719:PF04679:PF12678:PF07717:PF04592,13,57,6,7,51,950,0.11,0.94,0.46,0.46,0.2,6,3,10,3,998,0.5,0.99,0.23,0.23,0.33
PF03901,PF03088:PF10521:PF09995:PF09084:PF05631,22,29,9,13,20,972,0.31,0.97,0.41,0.41,0.34,3,1,21,2,990,0.33,0.98,0.05,0.05,0.12
PF03902,PF15292:PF09238:PF10440:PF12047:PF08916,3,14,1,2,13,998,0.07,0.99,0.33,0.33,0.15,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF03904,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03906,PF04290:PF05325:PF05392:PF11211:PF06993,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03907,PF08517:PF06989:PF10173:PF02116:PF15991,0,9,0,0,9,1005,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03908,PF01918:PF01705:PF02416:PF12926:PF07412,7,19,1,6,18,989,0.05,0.98,0.14,0.14,0.08,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF03909,PF05730:PF07217:PF04109:PF12898:PF03384,10,14,5,5,9,995,0.36,0.99,0.5,0.5,0.42,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF03911,PF13806:PF04420:PF15054:PF12762:PF07984,5,27,2,3,25,984,0.07,0.97,0.4,0.4,0.16,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF03912,PF01569:PF09253:PF15018:PF17062:PF15118,1,30,0,1,30,983,0.0,0.97,0.0,0.0,-0.01,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF03913,PF07044:PF07312:PF15701:PF15214:PF03554,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03914,PF04266:PF00660:PF05653:PF09687:PF08347,12,18,4,8,14,988,0.22,0.98,0.33,0.33,0.26,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF03915,PF14846:PF13815:PF07546:PF07496:PF02213,4,15,1,3,14,996,0.07,0.98,0.25,0.25,0.12,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF03916,PF08586:PF05849:PF04687:PF15468:PF09203,0,6,0,0,6,1008,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03917,PF07245:PF07721:PF01661:PF08719:PF08016,6,50,3,3,47,961,0.06,0.95,0.5,0.5,0.16,2,1,5,1,1007,0.5,0.99,0.17,0.17,0.29
PF03918,PF11264:PF00499:PF05870:PF05191:PF00321,1,14,1,0,13,1000,0.07,0.99,1.0,1.0,0.27,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF03919,PF17035:PF05843:PF04003:PF15458:PF11309,7,38,4,3,34,973,0.11,0.96,0.57,0.57,0.23,2,0,7,2,1005,0.0,0.99,0.0,0.0,-0.0
PF03920,PF02208:PF08232:PF12516:PF09405:PF04783,0,13,0,0,13,1001,0.0,0.99,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF03921,PF03733:PF13580:PF12068:PF04843:PF15455,4,13,0,4,13,997,0.0,0.98,0.0,0.0,-0.01,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF03922,PF07068:PF02306:PF16130:PF02097:PF14064,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03923,PF07044:PF07312:PF15701:PF15214:PF03554,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF03924,PF14908:PF12061:PF00253:PF09351:PF06041,5,19,1,4,18,991,0.05,0.98,0.2,0.2,0.09,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF03925,PF06675:PF17024:PF05518:PF04235:PF06227,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03927,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03928,PF11913:PF10441:PF16835:PF10235:PF08294,2,21,0,2,21,991,0.0,0.98,0.0,0.0,-0.01,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF03929,PF11739:PF05736:PF07652:PF11997:PF14962,2,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF03930,PF03490:PF06880:PF10329:PF16881:PF12891,1,13,0,1,13,1000,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF03931,PF02698:PF07763:PF10245:PF13813:PF09496,20,23,7,13,16,978,0.3,0.97,0.35,0.35,0.31,0,0,20,0,994,0,0.98,0.0,0.0,0
PF03932,PF05050:PF08511:PF02661:PF13911:PF07787,16,23,4,12,19,979,0.17,0.97,0.25,0.25,0.19,2,1,15,1,997,0.5,0.98,0.06,0.06,0.17
PF03934,PF00482:PF05225:PF05057:PF08284:PF07720,4,33,3,1,30,980,0.09,0.97,0.75,0.75,0.25,6,0,4,6,1004,0.0,0.99,0.0,0.0,-0.0
PF03935,PF07962:PF07814:PF04601:PF09816:PF07899,4,18,2,2,16,994,0.11,0.98,0.5,0.5,0.23,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF03936,PF04679:PF07245:PF07717:PF07721:PF08719,11,53,4,7,49,954,0.08,0.94,0.36,0.36,0.15,3,1,10,2,1001,0.33,0.99,0.09,0.09,0.17
PF03937,PF04427:PF11891:PF13903:PF15346:PF15419,6,24,2,4,22,986,0.08,0.97,0.33,0.33,0.16,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF03938,PF08284:PF06999:PF01764:PF03366:PF05935,3,56,2,1,54,957,0.04,0.95,0.67,0.67,0.15,7,1,2,6,1005,0.14,0.99,0.33,0.33,0.21
PF03939,PF11341:PF15696:PF15337:PF14224:PF02025,10,7,1,9,6,998,0.14,0.99,0.1,0.1,0.11,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF03940,PF05925:PF13988:PF05135:PF13681:PF04778,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03941,PF10280:PF10270:PF01157:PF13870:PF15092,7,18,3,4,15,992,0.17,0.98,0.43,0.43,0.26,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF03942,PF03754:PF08507:PF04667:PF10262:PF01036,8,19,2,6,17,989,0.11,0.98,0.25,0.25,0.15,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF03943,PF09249:PF07937:PF11415:PF02024:PF08092,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF03944,PF00555:PF14025:PF09224:PF04288:PF05999,1,3,1,0,2,1011,0.33,1.0,1.0,1.0,0.58,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF03945,PF02408:PF06241:PF03008:PF03740:PF10022,2,10,0,2,10,1002,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF03946,PF12171:PF02025:PF11341:PF02024:PF11415,14,26,4,10,22,978,0.15,0.97,0.29,0.29,0.19,0,0,14,0,1000,0,0.99,0.0,0.0,0
PF03947,PF15168:PF13952:PF03297:PF13901:PF08510,12,27,4,8,23,979,0.15,0.97,0.33,0.33,0.21,2,1,11,1,1001,0.5,0.99,0.08,0.08,0.2
PF03948,PF14224:PF11341:PF05065:PF14107:PF10661,5,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF03949,PF03297:PF13640:PF13952:PF00488:PF05700,9,59,6,3,53,952,0.1,0.94,0.67,0.67,0.25,4,2,7,2,1003,0.5,0.99,0.22,0.22,0.33
PF03950,PF01125:PF10232:PF09687:PF05160:PF12417,17,21,3,14,18,979,0.14,0.97,0.18,0.18,0.14,0,0,17,0,997,0,0.98,0.0,0.0,0
PF03951,PF06880:PF04833:PF10329:PF04859:PF12588,8,10,1,7,9,997,0.1,0.98,0.12,0.12,0.1,1,1,7,0,1006,1.0,0.99,0.12,0.12,0.35
PF03952,PF06493:PF05978:PF10509:PF12032:PF02408,7,21,3,4,18,989,0.14,0.98,0.43,0.43,0.24,1,1,6,0,1007,1.0,0.99,0.14,0.14,0.38
PF03953,PF12327:PF08074:PF07717:PF02488:PF06446,32,45,13,19,32,950,0.29,0.95,0.41,0.41,0.32,0,0,32,0,982,0,0.97,0.0,0.0,0
PF03954,PF02613:PF07045:PF03848:PF16314:PF12284,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03957,PF07762:PF14521:PF00379:PF10523:PF09814,1,37,1,0,36,977,0.03,0.96,1.0,1.0,0.16,2,1,0,1,1012,0.5,1.0,1.0,1.0,0.71
PF03958,PF14529:PF07727:PF13871:PF09766:PF00723,4,102,1,3,101,909,0.01,0.9,0.25,0.25,0.03,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF03959,PF04502:PF11947:PF06246:PF05498:PF07162,9,32,5,4,27,978,0.16,0.97,0.56,0.56,0.28,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF03960,PF11037:PF07075:PF11070:PF15170:PF07429,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF03962,PF16835:PF10192:PF11913:PF14303:PF03131,4,42,4,0,38,972,0.1,0.96,1.0,1.0,0.3,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF03963,PF13952:PF03297:PF13640:PF13538:PF09687,1,36,0,1,36,977,0.0,0.96,0.0,0.0,-0.01,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF03964,PF12762:PF01868:PF01036:PF13508:PF03045,1,30,0,1,30,983,0.0,0.97,0.0,0.0,-0.01,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF03965,PF07755:PF04958:PF04964:PF04977:PF08822,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF03966,PF01849:PF10198:PF14777:PF03643:PF03959,10,21,4,6,17,987,0.19,0.98,0.4,0.4,0.27,1,1,9,0,1004,1.0,0.99,0.1,0.1,0.31
PF03967,PF02665:PF05651:PF12870:PF05784:PF13162,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF03968,PF08034:PF15810:PF05129:PF15675:PF08234,3,10,0,3,10,1001,0.0,0.99,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF03969,PF04410:PF01196:PF10639:PF03062:PF06632,9,48,4,5,44,961,0.08,0.95,0.44,0.44,0.18,3,1,8,2,1003,0.33,0.99,0.11,0.11,0.19
PF03971,PF16020:PF01537:PF01375:PF10293:PF03173,3,7,1,2,6,1005,0.14,0.99,0.33,0.33,0.21,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF03972,PF00338:PF01652:PF11927:PF09353:PF13911,3,39,3,0,36,975,0.08,0.96,1.0,1.0,0.27,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33
PF03973,PF01063:PF00499:PF04140:PF05191:PF02517,1,34,0,1,34,979,0.0,0.97,0.0,0.0,-0.01,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF03974,PF05416:PF03837:PF15854:PF03193:PF14769,0,10,0,0,10,1004,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03976,PF01996:PF07012:PF12732:PF04672:PF04626,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03978,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03979,PF02862:PF15306:PF15801:PF08773:PF14962,3,19,0,3,19,992,0.0,0.98,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF03980,PF04839:PF10839:PF12579:PF12527:PF00902,3,5,1,2,4,1007,0.2,0.99,0.33,0.33,0.26,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF03981,PF03942:PF03754:PF00835:PF11891:PF15063,6,13,1,5,12,996,0.08,0.98,0.17,0.17,0.11,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF03982,PF01764:PF15813:PF08284:PF13960:PF09184,11,48,6,5,42,961,0.12,0.95,0.55,0.55,0.25,5,3,8,2,1001,0.6,0.99,0.27,0.27,0.4
PF03983,PF14661:PF12516:PF11470:PF13240:PF08232,1,13,1,0,12,1001,0.08,0.99,1.0,1.0,0.28,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF03984,PF13871:PF08833:PF10846:PF08539:PF09295,0,12,0,0,12,1002,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03985,PF07228:PF10503:PF12849:PF07428:PF03634,6,21,1,5,20,988,0.05,0.98,0.17,0.17,0.08,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF03986,PF13943:PF09995:PF02470:PF04417:PF12045,5,13,2,3,11,998,0.15,0.99,0.4,0.4,0.24,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF03987,PF13952:PF09687:PF13640:PF13538:PF01249,8,36,4,4,32,974,0.11,0.96,0.5,0.5,0.22,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF03988,PF16016:PF07589:PF17019:PF03922:PF13103,0,10,0,0,10,1004,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF03989,PF07142:PF00451:PF08092:PF08089:PF16851,5,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF03991,PF00377:PF15399:PF08098:PF15174:PF00819,1,3,1,0,2,1011,0.33,1.0,1.0,1.0,0.58,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF03992,PF12697:PF00398:PF04826:PF04103:PF15680,9,47,6,3,41,964,0.13,0.96,0.67,0.67,0.28,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
PF03993,PF17019:PF14331:PF08789:PF14317:PF11804,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF03994,PF10601:PF02826:PF04568:PF07019:PF01253,0,46,0,0,46,968,0.0,0.95,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF03997,PF14521:PF07245:PF00929:PF13952:PF08016,0,51,0,0,51,963,0.0,0.95,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF03998,PF01781:PF14303:PF16835:PF01594:PF12832,5,28,5,0,23,986,0.18,0.98,1.0,1.0,0.42,3,2,3,1,1008,0.67,1.0,0.4,0.4,0.51
PF04000,PF09789:PF07742:PF09421:PF06637:PF04146,7,26,2,5,24,983,0.08,0.97,0.29,0.29,0.14,1,1,6,0,1007,1.0,0.99,0.14,0.14,0.38
PF04001,PF09036:PF15441:PF15262:PF12516:PF15903,0,7,0,0,7,1007,0.0,0.99,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF04002,PF14305:PF12077:PF15852:PF10368:PF01306,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04003,PF10595:PF08192:PF07392:PF11569:PF01246,12,11,1,11,10,992,0.09,0.98,0.08,0.08,0.08,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF04004,PF12490:PF10186:PF06677:PF12998:PF11708,8,26,4,4,22,984,0.15,0.97,0.5,0.5,0.27,2,1,7,1,1005,0.5,0.99,0.12,0.12,0.25
PF04005,PF08294:PF12344:PF08534:PF10639:PF14622,8,24,3,5,21,985,0.12,0.97,0.38,0.38,0.21,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF04006,PF08774:PF11955:PF05063:PF01779:PF04949,5,25,4,1,21,988,0.16,0.98,0.8,0.8,0.35,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0
PF04008,PF06675:PF17024:PF05518:PF04235:PF06227,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04011,PF13952:PF13538:PF13640:PF09687:PF16672,0,39,0,0,39,975,0.0,0.96,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04012,PF00338:PF13664:PF09353:PF02656:PF06749,0,28,0,0,28,986,0.0,0.97,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF04013,PF06999:PF13304:PF01088:PF04664:PF13388,0,24,0,0,24,990,0.0,0.98,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF04014,PF00584:PF08144:PF06039:PF10639:PF13908,0,18,0,0,18,996,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04015,PF02654:PF07112:PF03272:PF11379:PF04606,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04018,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04023,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04024,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04029,PF10553:PF09220:PF09008:PF01973:PF11650,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04030,PF08031:PF02873:PF02913:PF09265:PF09129,10,33,5,5,28,976,0.15,0.97,0.5,0.5,0.26,1,1,9,0,1004,1.0,0.99,0.1,0.1,0.31
PF04031,PF09202:PF00606:PF06869:PF16000:PF12423,6,14,2,4,12,996,0.14,0.98,0.33,0.33,0.21,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF04032,PF10248:PF05308:PF04059:PF01111:PF15744,4,10,1,3,9,1001,0.1,0.99,0.25,0.25,0.15,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF04034,PF03036:PF00687:PF03103:PF10225:PF10338,10,29,4,6,25,979,0.14,0.97,0.4,0.4,0.22,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF04037,PF15696:PF15337:PF12628:PF05065:PF14107,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04041,PF08477:PF12849:PF01088:PF05556:PF10269,2,41,2,0,39,973,0.05,0.96,1.0,1.0,0.22,3,1,1,2,1010,0.33,1.0,0.5,0.5,0.41
PF04042,PF12762:PF08923:PF04241:PF01868:PF11721,14,33,6,8,27,973,0.18,0.97,0.43,0.43,0.26,0,0,14,0,1000,0,0.99,0.0,0.0,0
PF04043,PF13292:PF05195:PF16705:PF11997:PF12308,15,12,1,14,11,988,0.08,0.98,0.07,0.07,0.06,0,0,15,0,999,0,0.99,0.0,0.0,0
PF04045,PF12697:PF04826:PF00398:PF01697:PF15680,17,54,5,12,49,948,0.09,0.94,0.29,0.29,0.14,2,1,16,1,996,0.5,0.98,0.06,0.06,0.17
PF04046,PF09729:PF04109:PF14051:PF07217:PF05041,4,20,1,3,19,991,0.05,0.98,0.25,0.25,0.1,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF04048,PF09758:PF14726:PF07792:PF14952:PF12359,10,9,0,10,9,995,0.0,0.98,0.0,0.0,-0.01,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF04049,PF00882:PF15455:PF03368:PF08414:PF00207,9,15,2,7,13,992,0.13,0.98,0.22,0.22,0.16,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF04050,PF16545:PF05129:PF08234:PF05387:PF05532,3,9,0,3,9,1002,0.0,0.99,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF04051,PF01667:PF08592:PF01048:PF00253:PF01127,16,30,7,9,23,975,0.23,0.97,0.44,0.44,0.3,4,2,14,2,996,0.5,0.98,0.12,0.12,0.24
PF04052,PF10547:PF13162:PF09922:PF12283:PF02665,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04053,PF08324:PF13925:PF07304:PF14077:PF11816,14,20,4,10,16,984,0.2,0.97,0.29,0.29,0.23,0,0,14,0,1000,0,0.99,0.0,0.0,0
PF04054,PF09249:PF07142:PF14025:PF12008:PF05999,8,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF04055,PF15913:PF05057:PF05225:PF13873:PF11999,33,36,15,18,21,960,0.42,0.96,0.45,0.45,0.42,2,2,31,0,981,1.0,0.97,0.06,0.06,0.24
PF04056,PF14816:PF02732:PF00800:PF17043:PF04769,10,22,3,7,19,985,0.14,0.97,0.3,0.3,0.19,1,0,10,1,1003,0.0,0.99,0.0,0.0,-0.0
PF04057,PF15780:PF14420:PF05572:PF13251:PF12765,6,22,2,4,20,988,0.09,0.98,0.33,0.33,0.17,3,2,4,1,1007,0.67,1.0,0.33,0.33,0.47
PF04059,PF04852:PF01779:PF05308:PF03760:PF09802,2,12,0,2,12,1000,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF04060,PF02665:PF05651:PF12870:PF05784:PF13162,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04061,PF05172:PF10241:PF01083:PF14303:PF03567,4,37,3,1,34,976,0.08,0.97,0.75,0.75,0.24,3,1,3,2,1008,0.33,1.0,0.25,0.25,0.29
PF04062,PF07721:PF03176:PF11095:PF07245:PF08613,9,29,4,5,25,980,0.14,0.97,0.44,0.44,0.24,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23
PF04063,PF08016:PF04679:PF07245:PF00636:PF00476,4,43,2,2,41,969,0.05,0.96,0.5,0.5,0.14,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35
PF04064,PF07717:PF10507:PF06098:PF00233:PF14988,4,51,3,1,48,962,0.06,0.95,0.75,0.75,0.2,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF04065,PF00649:PF01834:PF11547:PF09429:PF15613,4,28,3,1,25,985,0.11,0.97,0.75,0.75,0.28,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF04068,PF11540:PF08216:PF06985:PF12595:PF11837,14,41,8,6,33,967,0.2,0.96,0.57,0.57,0.32,1,0,14,1,999,0.0,0.99,0.0,0.0,-0.0
PF04069,PF13367:PF09398:PF00436:PF09949:PF04670,5,23,2,3,21,988,0.09,0.98,0.4,0.4,0.18,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF04072,PF10988:PF00207:PF02608:PF00882:PF12353,9,16,3,6,13,992,0.19,0.98,0.33,0.33,0.24,1,1,8,0,1005,1.0,0.99,0.11,0.11,0.33
PF04073,PF07999:PF05190:PF08154:PF07368:PF05707,8,12,1,7,11,995,0.08,0.98,0.12,0.12,0.09,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF04074,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04076,PF10543:PF05144:PF02639:PF04586:PF06873,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
